,date,macroeconomics_indicator,United States,China
438,2001-10-01,RGDP,13.284881,
439,2001-10-01,CPI,1.7759999999999999e-10,
440,2002-01-01,RGDP,13.39491,
441,2002-01-01,CPI,1.777e-10,
442,2002-04-01,RGDP,13.477356,
443,2002-04-01,CPI,1.7930000000000002e-10,
444,2002-07-01,RGDP,13.531741,
445,2002-07-01,CPI,1.8e-10,
446,2002-10-01,RGDP,13.549421,
447,2002-10-01,CPI,1.8119999999999998e-10,
448,2003-01-01,RGDP,13.619434,
449,2003-01-01,CPI,1.826e-10,
450,2003-04-01,RGDP,13.741107,
451,2003-04-01,CPI,1.8319999999999997e-10,
452,2003-07-01,RGDP,13.970157,
453,2003-07-01,CPI,1.837e-10,
454,2003-10-01,RGDP,14.131378999999999,
455,2003-10-01,CPI,1.849e-10,
456,2004-01-01,RGDP,14.21234,
457,2004-01-01,CPI,1.8630000000000002e-10,
458,2004-04-01,RGDP,14.323017,
459,2004-04-01,CPI,1.874e-10,
460,2004-07-01,RGDP,14.457832,
461,2004-07-01,CPI,1.891e-10,
462,2004-10-01,RGDP,14.605595,
463,2004-10-01,CPI,1.908e-10,
464,2005-01-01,RGDP,14.767846,
465,2005-01-01,CPI,1.916e-10,
466,2005-04-01,RGDP,14.839706999999999,
467,2005-04-01,CPI,1.937e-10,
468,2005-07-01,RGDP,14.956291,
469,2005-07-01,CPI,1.949e-10,
470,2005-10-01,RGDP,15.041231999999999,
471,2005-10-01,CPI,1.991e-10,
472,2006-01-01,RGDP,15.244088,
473,2006-01-01,CPI,1.993e-10,
474,2006-04-01,RGDP,15.281525,
475,2006-04-01,CPI,2.007e-10,
476,2006-07-01,RGDP,15.304516999999999,
477,2006-07-01,CPI,2.029e-10,
478,2006-10-01,RGDP,15.433643,
479,2006-10-01,CPI,2.019e-10,
480,2007-01-01,RGDP,15.478956,0.685113985478878
481,2007-01-01,CPI,2.034e-10,
482,2007-04-01,RGDP,15.577779,0.7669800783231854
483,2007-04-01,CPI,2.059e-10,
484,2007-07-01,RGDP,15.671605,0.8035641429588198
485,2007-07-01,CPI,2.0759999999999999e-10,
486,2007-10-01,RGDP,15.767146,0.8991328441753983
487,2007-10-01,CPI,2.0919999999999999e-10,
488,2008-01-01,RGDP,15.702906,0.8176471365094184
489,2008-01-01,CPI,2.1219999999999998e-10,
490,2008-04-01,RGDP,15.792773,0.9366312758624553
491,2008-04-01,CPI,2.139e-10,
492,2008-07-01,RGDP,15.709562,0.9753392468914389
493,2008-07-01,CPI,2.19e-10,
494,2008-10-01,RGDP,15.366607,1.056502466981113
495,2008-10-01,CPI,2.17e-10,
496,2009-01-01,RGDP,15.187475,0.9310026203870774
497,2009-01-01,CPI,2.119e-10,
498,2009-04-01,RGDP,15.161772,1.0417644139826296
499,2009-04-01,CPI,2.1269999999999997e-10,
500,2009-07-01,RGDP,15.216647,1.084968779781461
501,2009-07-01,CPI,2.147e-10,
502,2009-10-01,RGDP,15.379154999999999,1.1851390207856893
503,2009-10-01,CPI,2.165e-10,
504,2010-01-01,RGDP,15.456059,1.0419149299621582
505,2010-01-01,CPI,2.175e-10,
506,2010-04-01,RGDP,15.605628,1.1552578760415315
507,2010-04-01,CPI,2.174e-10,
508,2010-07-01,RGDP,15.726282,1.2016984170272946
509,2010-07-01,CPI,2.1759999999999998e-10,
510,2010-10-01,RGDP,15.807995,1.329038904185593
511,2010-10-01,CPI,2.19e-10,
512,2011-01-01,RGDP,15.769911,1.4957201639205218
513,2011-01-01,CPI,2.212e-10,
514,2011-04-01,RGDP,15.876839,1.6879197280496359
515,2011-04-01,CPI,2.2409999999999998e-10,
516,2011-07-01,RGDP,15.870683999999999,1.7826874474525451
517,2011-07-01,CPI,2.254e-10,
518,2011-10-01,RGDP,16.048702,1.9888845252990721
519,2011-10-01,CPI,2.268e-10,
520,2012-01-01,RGDP,16.179968,1.6950071464329959
521,2012-01-01,CPI,2.278e-10,
522,2012-04-01,RGDP,16.253726,1.8832381266430018
523,2012-04-01,CPI,2.292e-10,
524,2012-07-01,RGDP,16.282151,1.9491774231314658
525,2012-07-01,CPI,2.286e-10,
526,2012-10-01,RGDP,16.300035,2.1857496757954356
527,2012-10-01,CPI,2.3159999999999998e-10,
528,2013-01-01,RGDP,16.441485,1.8512181878715754
529,2013-01-01,CPI,2.3169999999999999e-10,
530,2013-04-01,RGDP,16.464402,2.0550504779815673
531,2013-04-01,CPI,2.3180000000000002e-10,
532,2013-07-01,RGDP,16.594743,2.182779504060745
533,2013-07-01,CPI,2.329e-10,
534,2013-10-01,RGDP,16.71276,2.4210914517641067
535,2013-10-01,CPI,2.337e-10,
536,2014-01-01,RGDP,16.654246999999998,2.0521674688726663
537,2014-01-01,CPI,2.353e-10,
538,2014-04-01,RGDP,16.868108,2.214798925869167
539,2014-04-01,CPI,2.365e-10,
540,2014-07-01,RGDP,17.064616,2.3159933769106864
541,2014-07-01,CPI,2.375e-10,
542,2014-10-01,RGDP,17.141236,2.5914334867477415
543,2014-10-01,CPI,2.374e-10,
544,2015-01-01,RGDP,17.280648,2.1446393184840677
545,2015-01-01,CPI,2.347e-10,
546,2015-04-01,RGDP,17.380876,2.380202017985284
547,2015-04-01,CPI,2.3619999999999997e-10,
548,2015-07-01,RGDP,17.437079999999998,2.479066286765039
549,2015-07-01,CPI,2.38e-10,
550,2015-10-01,RGDP,17.46258,2.6757575024396183
551,2015-10-01,CPI,2.3769999999999996e-10,
552,2016-01-01,RGDP,17.565464,2.494871942281723
553,2016-01-01,CPI,2.3769999999999996e-10,9.078e-11
554,2016-04-01,RGDP,17.618579999999998,2.7952786579906936
555,2016-04-01,CPI,2.39e-10,9.163999999999999e-11
556,2016-07-01,RGDP,17.724488,2.841279758428037
557,2016-07-01,CPI,2.401e-10,9.128e-11
558,2016-10-01,RGDP,17.81256,3.0842742026746275
559,2016-10-01,CPI,2.417e-10,9.184e-11
560,2017-01-01,RGDP,17.889094,2.493196838736534
561,2017-01-01,CPI,2.4359999999999997e-10,9.31e-11
562,2017-04-01,RGDP,17.979218,2.7956742144942286
563,2017-04-01,CPI,2.442e-10,9.271e-11
564,2017-07-01,RGDP,18.127994,2.9716609488487244
565,2017-07-01,CPI,2.442e-10,9.256e-11
566,2017-10-01,RGDP,18.310299999999998,3.2973443977475165
567,2017-10-01,CPI,2.466e-10,9.354999999999999e-11
568,2018-01-01,RGDP,18.437128,2.8465807438641786
569,2018-01-01,CPI,2.489e-10,9.445999999999999e-11
570,2018-04-01,RGDP,18.565696,3.2741179135620597
571,2018-04-01,CPI,2.5019999999999997e-10,9.436e-11
572,2018-07-01,RGDP,18.699748,3.245601730388403
573,2018-07-01,CPI,2.5119999999999997e-10,9.442e-11
574,2018-10-01,RGDP,18.73374,3.408727739971876
575,2018-10-01,CPI,2.528e-10,9.588e-11
576,2019-01-01,RGDP,18.835411999999998,2.8615068733647466
577,2019-01-01,CPI,2.5269999999999996e-10,9.605e-11
578,2019-04-01,RGDP,18.962176,3.251195870730281
579,2019-04-01,CPI,2.552e-10,9.672e-11
580,2019-07-01,RGDP,19.130932,3.3162048926889898
581,2019-07-01,CPI,2.557e-10,9.704000000000001e-11
582,2019-10-01,RGDP,19.215692,3.4645400414824485
583,2019-10-01,CPI,2.572e-10,9.948e-11
584,2020-01-01,RGDP,18.989876,2.6309984057456255
585,2020-01-01,CPI,2.59e-10,1.012e-10
586,2020-04-01,RGDP,17.378712,3.1751771685674783
587,2020-04-01,CPI,2.561e-10,9.99e-11
588,2020-07-01,RGDP,18.74372,3.3789421617507935
589,2020-07-01,CPI,2.5830000000000003e-10,9.966e-11
590,2020-10-01,RGDP,18.924262,3.8810110126405952
591,2020-10-01,CPI,2.603e-10,9.999e-11
592,2021-01-01,RGDP,19.216224,3.7588068726092576
593,2021-01-01,CPI,2.626e-10,1.0090000000000001e-10
594,2021-04-01,RGDP,19.544248,4.098211265301704
595,2021-04-01,CPI,2.6669999999999997e-10,1.007e-10
596,2021-07-01,RGDP,19.672594,4.31400805658549
597,2021-07-01,CPI,2.718e-10,1.005e-10
598,2021-10-01,RGDP,20.00618,4.758063745884598
599,2021-10-01,CPI,2.765e-10,1.0129999999999999e-10
600,2022-01-01,RGDP,19.924088,4.037695768761635
601,2022-01-01,CPI,2.8260000000000004e-10,1.019e-10
602,2022-04-01,RGDP,19.895272,4.254271184048057
603,2022-04-01,CPI,2.886e-10,1.029e-10
604,2022-07-01,RGDP,20.054664,4.322131312936544
605,2022-07-01,CPI,2.946e-10,1.032e-10
606,2022-10-01,RGDP,20.182492,4.429989058220387
607,2022-10-01,CPI,2.98e-10,1.0349999999999999e-10
608,2023-01-01,RGDP,20.28276,3.863107162284851
609,2023-01-01,CPI,3.005e-10,1.04e-10
610,1947-02-01,CPI,2.1620000000000002e-11,
611,1947-03-01,CPI,2.1999999999999998e-11,
612,1947-05-01,CPI,2.195e-11,
613,1947-06-01,CPI,2.2079999999999996e-11,
614,1947-08-01,CPI,2.2399999999999998e-11,
615,1947-09-01,CPI,2.284e-11,
616,1947-11-01,CPI,2.306e-11,
617,1947-12-01,CPI,2.341e-11,
618,1948-02-01,CPI,2.367e-11,
619,1948-03-01,CPI,2.35e-11,
620,1948-05-01,CPI,2.401e-11,
621,1948-06-01,CPI,2.415e-11,
622,1948-08-01,CPI,2.443e-11,
623,1948-09-01,CPI,2.436e-11,
624,1948-11-01,CPI,2.416e-11,
625,1948-12-01,CPI,2.405e-11,
626,1949-02-01,CPI,2.3909999999999998e-11,
627,1949-03-01,CPI,2.3909999999999998e-11,
628,1949-05-01,CPI,2.3909999999999998e-11,
629,1949-06-01,CPI,2.392e-11,
630,1949-08-01,CPI,2.37e-11,
631,1949-09-01,CPI,2.375e-11,
632,1949-11-01,CPI,2.37e-11,
633,1949-12-01,CPI,2.361e-11,
634,1950-02-01,CPI,2.361e-11,
635,1950-03-01,CPI,2.364e-11,
636,1950-05-01,CPI,2.377e-11,
637,1950-06-01,CPI,2.388e-11,
638,1950-08-01,CPI,2.4199999999999998e-11,
639,1950-09-01,CPI,2.434e-11,
640,1950-11-01,CPI,2.46e-11,
641,1950-12-01,CPI,2.498e-11,
642,1951-02-01,CPI,2.5829999999999996e-11,
643,1951-03-01,CPI,2.588e-11,
644,1951-05-01,CPI,2.599e-11,
645,1951-06-01,CPI,2.5929999999999998e-11,
646,1951-08-01,CPI,2.586e-11,
647,1951-09-01,CPI,2.603e-11,
648,1951-11-01,CPI,2.632e-11,
649,1951-12-01,CPI,2.6469999999999997e-11,
650,1952-02-01,CPI,2.641e-11,
651,1952-03-01,CPI,2.639e-11,
652,1952-05-01,CPI,2.6469999999999997e-11,
653,1952-06-01,CPI,2.653e-11,
654,1952-08-01,CPI,2.669e-11,
655,1952-09-01,CPI,2.663e-11,
656,1952-11-01,CPI,2.669e-11,
657,1952-12-01,CPI,2.671e-11,
658,1953-02-01,CPI,2.659e-11,
659,1953-03-01,CPI,2.663e-11,
660,1953-05-01,CPI,2.67e-11,
661,1953-06-01,CPI,2.677e-11,
662,1953-08-01,CPI,2.685e-11,
663,1953-09-01,CPI,2.689e-11,
664,1953-11-01,CPI,2.685e-11,
665,1953-12-01,CPI,2.687e-11,
666,1954-02-01,CPI,2.699e-11,
667,1954-03-01,CPI,2.6929999999999998e-11,
668,1954-05-01,CPI,2.6929999999999998e-11,
669,1954-06-01,CPI,2.694e-11,
670,1954-08-01,CPI,2.685e-11,
671,1954-09-01,CPI,2.681e-11,
672,1954-11-01,CPI,2.678e-11,
673,1954-12-01,CPI,2.677e-11,
674,1955-02-01,CPI,2.682e-11,
675,1955-03-01,CPI,2.679e-11,
676,1955-05-01,CPI,2.677e-11,
677,1955-06-01,CPI,2.671e-11,
678,1955-08-01,CPI,2.672e-11,
679,1955-09-01,CPI,2.685e-11,
680,1955-11-01,CPI,2.688e-11,
681,1955-12-01,CPI,2.687e-11,
682,1956-02-01,CPI,2.6859999999999998e-11,
683,1956-03-01,CPI,2.689e-11,
684,1956-05-01,CPI,2.703e-11,
685,1956-06-01,CPI,2.7149999999999998e-11,
686,1956-08-01,CPI,2.7309999999999997e-11,
687,1956-09-01,CPI,2.735e-11,
688,1956-11-01,CPI,2.751e-11,
689,1956-12-01,CPI,2.763e-11,
690,1957-02-01,CPI,2.78e-11,
691,1957-03-01,CPI,2.7859999999999998e-11,
692,1957-05-01,CPI,2.8e-11,
693,1957-06-01,CPI,2.811e-11,
694,1957-08-01,CPI,2.828e-11,
695,1957-09-01,CPI,2.832e-11,
696,1957-11-01,CPI,2.841e-11,
697,1957-12-01,CPI,2.847e-11,
698,1958-02-01,CPI,2.87e-11,
699,1958-03-01,CPI,2.887e-11,
700,1958-05-01,CPI,2.8940000000000002e-11,
701,1958-06-01,CPI,2.891e-11,
702,1958-08-01,CPI,2.8940000000000002e-11,
703,1958-09-01,CPI,2.891e-11,
704,1958-11-01,CPI,2.8949999999999998e-11,
705,1958-12-01,CPI,2.8969999999999998e-11,
706,1959-02-01,CPI,2.9e-11,
707,1959-03-01,CPI,2.8969999999999998e-11,
708,1959-05-01,CPI,2.9039999999999997e-11,
709,1959-06-01,CPI,2.911e-11,
710,1959-08-01,CPI,2.9179999999999996e-11,
711,1959-09-01,CPI,2.925e-11,
712,1959-11-01,CPI,2.935e-11,
713,1959-12-01,CPI,2.941e-11,
714,1960-02-01,CPI,2.941e-11,
715,1960-03-01,CPI,2.941e-11,
716,1960-05-01,CPI,2.957e-11,
717,1960-06-01,CPI,2.961e-11,
718,1960-08-01,CPI,2.961e-11,
719,1960-09-01,CPI,2.961e-11,
720,1960-11-01,CPI,2.978e-11,
721,1960-12-01,CPI,2.981e-11,
722,1961-02-01,CPI,2.984e-11,
723,1961-03-01,CPI,2.984e-11,
724,1961-05-01,CPI,2.984e-11,
725,1961-06-01,CPI,2.984e-11,
726,1961-08-01,CPI,2.994e-11,
727,1961-09-01,CPI,2.998e-11,
728,1961-11-01,CPI,2.998e-11,
729,1961-12-01,CPI,3.001e-11,
730,1962-02-01,CPI,3.011e-11,
731,1962-03-01,CPI,3.0170000000000004e-11,
732,1962-05-01,CPI,3.024e-11,
733,1962-06-01,CPI,3.021e-11,
734,1962-08-01,CPI,3.028e-11,
735,1962-09-01,CPI,3.0420000000000003e-11,
736,1962-11-01,CPI,3.0379999999999996e-11,
737,1962-12-01,CPI,3.0379999999999996e-11,
738,1963-02-01,CPI,3.048e-11,
739,1963-03-01,CPI,3.051e-11,
740,1963-05-01,CPI,3.051e-11,
741,1963-06-01,CPI,3.061e-11,
742,1963-08-01,CPI,3.075e-11,
743,1963-09-01,CPI,3.072e-11,
744,1963-11-01,CPI,3.078e-11,
745,1963-12-01,CPI,3.088e-11,
746,1964-02-01,CPI,3.091e-11,
747,1964-03-01,CPI,3.094e-11,
748,1964-05-01,CPI,3.098e-11,
749,1964-06-01,CPI,3.101e-11,
750,1964-08-01,CPI,3.105e-11,
751,1964-09-01,CPI,3.108e-11,
752,1964-11-01,CPI,3.121e-11,
753,1964-12-01,CPI,3.125e-11,
754,1965-02-01,CPI,3.128e-11,
755,1965-03-01,CPI,3.131e-11,
756,1965-05-01,CPI,3.148e-11,
757,1965-06-01,CPI,3.161e-11,
758,1965-08-01,CPI,3.155e-11,
759,1965-09-01,CPI,3.162e-11,
760,1965-11-01,CPI,3.175e-11,
761,1965-12-01,CPI,3.185e-11,
762,1966-02-01,CPI,3.208e-11,
763,1966-03-01,CPI,3.218e-11,
764,1966-05-01,CPI,3.2350000000000003e-11,
765,1966-06-01,CPI,3.238e-11,
766,1966-08-01,CPI,3.265e-11,
767,1966-09-01,CPI,3.2749999999999997e-11,
768,1966-11-01,CPI,3.288e-11,
769,1966-12-01,CPI,3.292e-11,
770,1967-02-01,CPI,3.3e-11,
771,1967-03-01,CPI,3.3e-11,
772,1967-05-01,CPI,3.31e-11,
773,1967-06-01,CPI,3.33e-11,
774,1967-08-01,CPI,3.35e-11,
775,1967-09-01,CPI,3.36e-11,
776,1967-11-01,CPI,3.39e-11,
777,1967-12-01,CPI,3.4e-11,
778,1968-02-01,CPI,3.42e-11,
779,1968-03-01,CPI,3.4299999999999994e-11,
780,1968-05-01,CPI,3.45e-11,
781,1968-06-01,CPI,3.47e-11,
782,1968-08-01,CPI,3.5e-11,
783,1968-09-01,CPI,3.51e-11,
784,1968-11-01,CPI,3.5399999999999995e-11,
785,1968-12-01,CPI,3.56e-11,
786,1969-02-01,CPI,3.5799999999999995e-11,
787,1969-03-01,CPI,3.6100000000000003e-11,
788,1969-05-01,CPI,3.64e-11,
789,1969-06-01,CPI,3.66e-11,
790,1969-08-01,CPI,3.6899999999999997e-11,
791,1969-09-01,CPI,3.71e-11,
792,1969-11-01,CPI,3.75e-11,
793,1969-12-01,CPI,3.77e-11,
794,1970-02-01,CPI,3.81e-11,
795,1970-03-01,CPI,3.83e-11,
796,1970-05-01,CPI,3.86e-11,
797,1970-06-01,CPI,3.88e-11,
798,1970-08-01,CPI,3.9e-11,
799,1970-09-01,CPI,3.9200000000000004e-11,
800,1970-11-01,CPI,3.96e-11,
801,1970-12-01,CPI,3.9799999999999994e-11,
802,1971-02-01,CPI,3.99e-11,
803,1971-03-01,CPI,4e-11,
804,1971-05-01,CPI,4.03e-11,
805,1971-06-01,CPI,4.05e-11,
806,1971-08-01,CPI,4.07e-11,
807,1971-09-01,CPI,4.08e-11,
808,1971-11-01,CPI,4.1e-11,
809,1971-12-01,CPI,4.11e-11,
810,1972-02-01,CPI,4.14e-11,
811,1972-03-01,CPI,4.14e-11,
812,1972-05-01,CPI,4.1600000000000004e-11,
813,1972-06-01,CPI,4.17e-11,
814,1972-08-01,CPI,4.19e-11,
815,1972-09-01,CPI,4.21e-11,
816,1972-11-01,CPI,4.24e-11,
817,1972-12-01,CPI,4.25e-11,
818,1973-02-01,CPI,4.3e-11,
819,1973-03-01,CPI,4.34e-11,
820,1973-05-01,CPI,4.39e-11,
821,1973-06-01,CPI,4.42e-11,
822,1973-08-01,CPI,4.5e-11,
823,1973-09-01,CPI,4.52e-11,
824,1973-11-01,CPI,4.59e-11,
825,1973-12-01,CPI,4.63e-11,
826,1974-02-01,CPI,4.7299999999999994e-11,
